amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵  100,000,000 #USDC (99,994,600 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 25, 2025 · 7:57 PM UTC",2025-03-25 19:57:00,https://nitter.net/whale_alert/status/1904623694527295993#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵  100,000,000 #USDC (99,993,749 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 25, 2025 · 7:43 PM UTC",2025-03-25 19:43:00,https://nitter.net/whale_alert/status/1904620255156072822#m
1709210.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,709,210 #SOL (248,729,283 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 25, 2025 · 7:13 PM UTC",2025-03-25 19:13:00,https://nitter.net/whale_alert/status/1904612537317888461#m
81000000.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨 🚨 🚨  81,000,000 #USDC (80,983,800 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Mar 25, 2025 · 3:03 PM UTC",2025-03-25 15:03:00,https://nitter.net/whale_alert/status/1904549644048216169#m
100000000.0,USDT,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,120,000 USD) transferred from Tether Treasury to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 2:17 PM UTC",2025-03-25 14:17:00,https://nitter.net/whale_alert/status/1904538151630086396#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,107,250 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 25, 2025 · 1:25 PM UTC",2025-03-25 13:25:00,https://nitter.net/whale_alert/status/1904525008933711914#m
225225000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  225,225,000 #USDC (225,198,198 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 12:59 PM UTC",2025-03-25 12:59:00,https://nitter.net/whale_alert/status/1904518522597732475#m
225225000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  225,225,000 #USDC (225,196,846 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 12:53 PM UTC",2025-03-25 12:53:00,https://nitter.net/whale_alert/status/1904517098057179529#m
225224999.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  225,224,999 #USDC (225,198,872 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 12:45 PM UTC",2025-03-25 12:45:00,https://nitter.net/whale_alert/status/1904515083516137625#m
2666.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,666 #BTC (232,200,892 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 25, 2025 · 10:31 AM UTC",2025-03-25 10:31:00,https://nitter.net/whale_alert/status/1904481144441090122#m
211762853.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  211,762,853 #USDC (211,739,136 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 9:43 AM UTC",2025-03-25 09:43:00,https://nitter.net/whale_alert/status/1904469135138115864#m
211762853.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  211,762,853 #USDC (211,736,383 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 9:33 AM UTC",2025-03-25 09:33:00,https://nitter.net/whale_alert/status/1904466701724328196#m
893.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  893 #BTC (77,329,009 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 25, 2025 · 6:55 AM UTC",2025-03-25 06:55:00,https://nitter.net/whale_alert/status/1904426932613402881#m
893.0,BTC,,unknown wallet,MtGox,"🚨 🚨 🚨 🚨  893 #BTC (78,238,034 USD) transferred from unknown wallet to #MtGox

whale-alert.io/transaction/b…","Mar 25, 2025 · 12:24 AM UTC",2025-03-25 00:24:00,https://nitter.net/whale_alert/status/1904328486916952397#m
813.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨  813 #BTC (71,195,757 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Mar 25, 2025 · 12:24 AM UTC",2025-03-25 00:24:00,https://nitter.net/whale_alert/status/1904328430281499114#m
171451223.0,USDT,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  171,451,223 #USDT (171,674,110 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/e…","Mar 24, 2025 · 11:01 PM UTC",2025-03-24 23:01:00,https://nitter.net/whale_alert/status/1904307592190394473#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,000,000 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 24, 2025 · 9:27 PM UTC",2025-03-24 21:27:00,https://nitter.net/whale_alert/status/1904283955831984511#m
888.0,BTC,,CryptoCom,Coinbase,"🚨 🚨 🚨 🚨  888 #BTC (78,395,770 USD) transferred from #CryptoCom to #Coinbase

whale-alert.io/transaction/b…","Mar 24, 2025 · 8:36 PM UTC",2025-03-24 20:36:00,https://nitter.net/whale_alert/status/1904271008669880802#m
55369974.0,USDC,,unknown,unknown,"🔥 🔥 🔥  55,369,974 #USDC (55,365,915 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 24, 2025 · 4:08 PM UTC",2025-03-24 16:08:00,https://nitter.net/whale_alert/status/1904203572138459194#m
63500000.0,PYUSD,,unknown,unknown,"🔥 🔥 🔥  63,500,000 #PYUSD (63,518,362 USD) burned at unknown wallet

whale-alert.io/transaction/e…","Mar 24, 2025 · 3:35 PM UTC",2025-03-24 15:35:00,https://nitter.net/whale_alert/status/1904195435646050580#m
1205.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,205 #BTC (106,423,638 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Mar 24, 2025 · 2:30 PM UTC",2025-03-24 14:30:00,https://nitter.net/whale_alert/status/1904179048881795437#m
231863406.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  231,863,406 #USDC (231,855,642 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 24, 2025 · 1:09 PM UTC",2025-03-24 13:09:00,https://nitter.net/whale_alert/status/1904158588358299864#m
231863406.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  231,863,406 #USDC (231,876,942 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 24, 2025 · 1:04 PM UTC",2025-03-24 13:04:00,https://nitter.net/whale_alert/status/1904157371888202199#m
231863410.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  231,863,410 #USDC (231,832,340 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 24, 2025 · 12:50 PM UTC",2025-03-24 12:50:00,https://nitter.net/whale_alert/status/1904153764774154659#m
1750.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,750 #BTC (152,931,769 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 24, 2025 · 10:29 AM UTC",2025-03-24 10:29:00,https://nitter.net/whale_alert/status/1904118462965751861#m
1251.0,BTC,,Coinbase,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,251 #BTC (109,205,712 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","Mar 24, 2025 · 9:33 AM UTC",2025-03-24 09:33:00,https://nitter.net/whale_alert/status/1904104306388644194#m
1220.0,BTC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,220 #BTC (106,612,152 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/b…","Mar 24, 2025 · 9:08 AM UTC",2025-03-24 09:08:00,https://nitter.net/whale_alert/status/1904097883911016723#m
628.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨  628 #BTC (54,889,060 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 24, 2025 · 9:05 AM UTC",2025-03-24 09:05:00,https://nitter.net/whale_alert/status/1904097322486603977#m
100000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,110,878 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 24, 2025 · 8:00 AM UTC",2025-03-24 08:00:00,https://nitter.net/whale_alert/status/1904080993654288634#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (249,973,750 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 23, 2025 · 8:01 PM UTC",2025-03-23 20:01:00,https://nitter.net/whale_alert/status/1903899867988058198#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (199,968,200 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 23, 2025 · 3:13 PM UTC",2025-03-23 15:13:00,https://nitter.net/whale_alert/status/1903827405778633151#m
100000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,110,000 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 22, 2025 · 5:30 PM UTC",2025-03-22 17:30:00,https://nitter.net/whale_alert/status/1903499642492313829#m
2999.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,999 #BTC (252,505,339 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Mar 22, 2025 · 1:32 AM UTC",2025-03-22 01:32:00,https://nitter.net/whale_alert/status/1903258336721768452#m
100000000.0,USDC,,USDC Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,019,599 USD) transferred from USDC Treasury to #Coinbase

whale-alert.io/transaction/e…","Mar 21, 2025 · 7:26 PM UTC",2025-03-21 19:26:00,https://nitter.net/whale_alert/status/1903166236722102666#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵  100,000,000 #USDC (100,024,450 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 7:24 PM UTC",2025-03-21 19:24:00,https://nitter.net/whale_alert/status/1903165775491572076#m
100000000.0,USDC,,USDC Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDC (100,060,000 USD) transferred from USDC Treasury to #Coinbase

whale-alert.io/transaction/e…","Mar 21, 2025 · 7:18 PM UTC",2025-03-21 19:18:00,https://nitter.net/whale_alert/status/1903164349235023932#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵  100,000,000 #USDC (100,019,700 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 7:15 PM UTC",2025-03-21 19:15:00,https://nitter.net/whale_alert/status/1903163531614150934#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,025,000 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 6:14 PM UTC",2025-03-21 18:14:00,https://nitter.net/whale_alert/status/1903148180235063328#m
77100000.0,USDC,,unknown,unknown,"💵 💵 💵 💵  77,100,000 #USDC (77,118,118 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 5:55 PM UTC",2025-03-21 17:55:00,https://nitter.net/whale_alert/status/1903143566517342710#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,009,825 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 5:29 PM UTC",2025-03-21 17:29:00,https://nitter.net/whale_alert/status/1903136918583361936#m
200000000.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,061,100 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 21, 2025 · 2:54 PM UTC",2025-03-21 14:54:00,https://nitter.net/whale_alert/status/1903097869885997488#m
1750.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,750 #BTC (146,704,734 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 21, 2025 · 2:19 PM UTC",2025-03-21 14:19:00,https://nitter.net/whale_alert/status/1903089103584821376#m
908.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨  908 #BTC (76,070,314 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","Mar 21, 2025 · 1:32 PM UTC",2025-03-21 13:32:00,https://nitter.net/whale_alert/status/1903077142079881304#m
909.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨  909 #BTC (75,981,411 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","Mar 21, 2025 · 1:28 PM UTC",2025-03-21 13:28:00,https://nitter.net/whale_alert/status/1903076156745666914#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,011,475 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 12:20 PM UTC",2025-03-21 12:20:00,https://nitter.net/whale_alert/status/1903059114353455253#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,025,000 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 11:57 AM UTC",2025-03-21 11:57:00,https://nitter.net/whale_alert/status/1903053347197948379#m
200200000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,200,000 #USDC (200,159,960 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 21, 2025 · 9:39 AM UTC",2025-03-21 09:39:00,https://nitter.net/whale_alert/status/1903018660249362853#m
200200000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,200,000 #USDC (200,280,080 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 21, 2025 · 9:30 AM UTC",2025-03-21 09:30:00,https://nitter.net/whale_alert/status/1903016479974625498#m
20320405.0,UNI,,Uniswap,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  20,320,405 #UNI (139,947,349 USD) transferred from #Uniswap to unknown wallet

whale-alert.io/transaction/e…","Mar 21, 2025 · 9:21 AM UTC",2025-03-21 09:21:00,https://nitter.net/whale_alert/status/1903014109353775418#m
1801.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,801 #BTC (151,194,669 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 21, 2025 · 9:02 AM UTC",2025-03-21 09:02:00,https://nitter.net/whale_alert/status/1903009383761711417#m
734.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨  734 #BTC (61,543,140 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 21, 2025 · 8:32 AM UTC",2025-03-21 08:32:00,https://nitter.net/whale_alert/status/1903001834563793352#m
7588532.0,UNI,,Uniswap,unknown wallet,"🚨 🚨 🚨  7,588,532 #UNI (52,005,048 USD) transferred from #Uniswap to unknown wallet

whale-alert.io/transaction/e…","Mar 21, 2025 · 6:47 AM UTC",2025-03-21 06:47:00,https://nitter.net/whale_alert/status/1902975332950348187#m
184699629.0,USDC,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  184,699,629 #USDC (184,735,923 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/e…","Mar 21, 2025 · 12:37 AM UTC",2025-03-21 00:37:00,https://nitter.net/whale_alert/status/1902882156642271655#m
640.0,BTC,,unknown wallet,GateIO,"🚨 🚨 🚨  640 #BTC (53,997,053 USD) transferred from unknown wallet to #GateIO

whale-alert.io/transaction/b…","Mar 21, 2025 · 12:30 AM UTC",2025-03-21 00:30:00,https://nitter.net/whale_alert/status/1902880450114359389#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,006,812 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 21, 2025 · 12:18 AM UTC",2025-03-21 00:18:00,https://nitter.net/whale_alert/status/1902877563837383157#m
601.0,BTC,,BitGet,unknown wallet,"🚨 🚨 🚨  601 #BTC (50,699,771 USD) transferred from #BitGet to unknown wallet

whale-alert.io/transaction/b…","Mar 20, 2025 · 10:17 PM UTC",2025-03-20 22:17:00,https://nitter.net/whale_alert/status/1902846918171971710#m
1425.0,BTC,,BitGet,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,425 #BTC (120,300,392 USD) transferred from #BitGet to unknown wallet

whale-alert.io/transaction/b…","Mar 20, 2025 · 10:04 PM UTC",2025-03-20 22:04:00,https://nitter.net/whale_alert/status/1902843708048867749#m
851.0,BTC,,CryptoCom,Coinbase,"🚨 🚨 🚨  851 #BTC (71,801,633 USD) transferred from #CryptoCom to #Coinbase

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:57 PM UTC",2025-03-20 21:57:00,https://nitter.net/whale_alert/status/1902841890652950696#m
599.0,BTC,,unknown wallet,BitGet,"🚨 🚨 🚨  599 #BTC (50,608,363 USD) transferred from unknown wallet to #BitGet

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:56 PM UTC",2025-03-20 21:56:00,https://nitter.net/whale_alert/status/1902841820695929075#m
1319.0,BTC,,unknown wallet,BitGet,"🚨 🚨 🚨 🚨 🚨  1,319 #BTC (111,495,545 USD) transferred from unknown wallet to #BitGet

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:39 PM UTC",2025-03-20 21:39:00,https://nitter.net/whale_alert/status/1902837411648028879#m
599.0,BTC,,BitGet,unknown wallet,"🚨 🚨 🚨  599 #BTC (50,663,100 USD) transferred from #BitGet to unknown wallet

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:37 PM UTC",2025-03-20 21:37:00,https://nitter.net/whale_alert/status/1902836850441523266#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,001,799 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 20, 2025 · 9:24 PM UTC",2025-03-20 21:24:00,https://nitter.net/whale_alert/status/1902833754479136824#m
599.0,BTC,,unknown wallet,BitGet,"🚨 🚨 🚨  599 #BTC (50,600,881 USD) transferred from unknown wallet to #BitGet

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:17 PM UTC",2025-03-20 21:17:00,https://nitter.net/whale_alert/status/1902831772884144152#m
1456.0,BTC,,BitGet,unknown wallet,"🚨 🚨 🚨 🚨 🚨  1,456 #BTC (122,828,552 USD) transferred from #BitGet to unknown wallet

whale-alert.io/transaction/b…","Mar 20, 2025 · 9:14 PM UTC",2025-03-20 21:14:00,https://nitter.net/whale_alert/status/1902831213435408569#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,004,400 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 20, 2025 · 9:02 PM UTC",2025-03-20 21:02:00,https://nitter.net/whale_alert/status/1902828196976058662#m
1399.0,BTC,,unknown wallet,BitGet,"🚨 🚨 🚨 🚨 🚨  1,399 #BTC (118,339,179 USD) transferred from unknown wallet to #BitGet

whale-alert.io/transaction/b…","Mar 20, 2025 · 8:59 PM UTC",2025-03-20 20:59:00,https://nitter.net/whale_alert/status/1902827455485714936#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,005,400 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 20, 2025 · 8:55 PM UTC",2025-03-20 20:55:00,https://nitter.net/whale_alert/status/1902826249392644311#m
983.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨  983 #BTC (83,016,937 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Mar 20, 2025 · 8:26 PM UTC",2025-03-20 20:26:00,https://nitter.net/whale_alert/status/1902818982740029479#m
900.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨  900 #BTC (75,650,770 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","Mar 20, 2025 · 7:05 PM UTC",2025-03-20 19:05:00,https://nitter.net/whale_alert/status/1902798615690805693#m
3920.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,920 #BTC (330,445,405 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 20, 2025 · 5:47 PM UTC",2025-03-20 17:47:00,https://nitter.net/whale_alert/status/1902778965300752479#m
